UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
484075,First Coast Barber Academy,First Coast Barber Academy,FCB Academy,625 N Julia St.,Jacksonville,FL,32202,-81.660201,12031,Duval County,30.332110,3,12,
137023,First Coast Technical College,First Coast Technical College, ,2980 Collins Ave,Saint Augustine,FL,32084-1919,-81.345829,12109,St. Johns County,29.924377,1,12,
145099,First Institute of Travel  Inc.,First Institute of Travel  Inc.,First Institute,790 McHenry Avenue,Crystal Lake,IL,60014,-88.339468,17111,McHenry County,42.219260,3,17,
165802,Fisher College,Fisher College, ,118 Beacon Street,Boston,MA,02116,-71.074125,25025,Suffolk County,42.355253,2,25,
220181,Fisk University,Fisk University, ,1000 17th Ave North,Nashville,TN,37208-4501,-86.804805,47037,Davidson County,36.167087,2,47,
165820,Fitchburg State University,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,01420-2697,-71.789666,25027,Worcester County,42.588298,1,25,
114585,Five Branches University,Five Branches University, ,200 7th Avenue,Santa Cruz,CA,95062,-121.998245,6087,Santa Cruz County,36.964348,3,6,
191205,Five Towns College,Five Towns College, ,305 North Service Road,Dix Hills,NY,11746-5871,-73.369348,36103,Suffolk County,40.794506,3,36,
133711,Flagler College-St Augustine,Flagler College-St Augustine,Flagler,74 King Street,Saint Augustine,FL,32084,-81.314887,12109,St. Johns County,29.892733,2,12,
444990,Flagler College-Tallahassee,Flagler College-Tallahassee,Flagler Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,-84.339000,12073,Leon County,30.443866,2,12,
461245,Flagler Technical Institute,Flagler Technical Institute,FTI,5400 E. Highway 100,Palm Coast,FL,32164,-81.211337,12035,Flagler County,29.476290,1,12,
476513,Flair Beauty College,Flair Beauty College, ,23754 Valencia Blvd,Valencia,CA,91355-2106,-118.550015,6037,Los Angeles County,34.414463,3,6,
180197,Flathead Valley Community College,Flathead Valley Community College, ,777 Grandview Dr,Kalispell,MT,59901,-114.327258,30029,Flathead County,48.227389,1,30,
160481,Fletcher Technical Community College,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,-90.811707,22109,Terrebonne Parish,29.690884,1,22,
155052,Flint Hills Technical College,Flint Hills Technical College, ,3301 W 18th St,Emporia,KS,66801-5957,-96.224141,20111,Lyon County,38.418880,1,20,
169947,Flint Institute of Barbering Inc,Flint Institute of Barbering Inc,F.I.B.  The Flint Barber College,3214 Flushing Road,Flint,MI,48504-4395,-83.739110,26049,Genesee County,43.027339,3,26,
218025,Florence-Darlington Technical College,Florence-Darlington Technical College, ,2715 W. Lucas Street,Florence,SC,29501-0548,-79.814690,45041,Florence County,34.243882,1,45,
462035,Florida Academy,Florida Academy, ,4387 Colonial Boulevard,Fort Myers,FL,33966-1155,-81.824273,12071,Lee County,26.608637,3,12,
447908,Florida Academy of Health & Beauty,Florida Academy of Health & Beauty, ,2901 West Oakland Park Blvd B16,Oakland Park,FL,33311,-80.181569,12011,Broward County,26.166270,3,12,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,-84.290226,12073,Leon County,30.428504,1,12,
133669,Florida Atlantic University,Florida Atlantic University,FAU,777 Glades Rd  Administration Bldg.  Room 339,Boca Raton,FL,33431-0991,-80.102978,12099,Palm Beach County,26.372421,1,12,
441380,Florida Barber Academy,Florida Barber Academy, ,51 N State Road 7,Plantation,FL,33317,-80.203691,12011,Broward County,26.122056,3,12,
487384,Florida Career College,Florida Career College, ,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,-80.246116,12011,Broward County,26.010968,3,12,
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach, ,1743 North Congress Avenue,Boynton Beach,FL,33426-8205,-80.092161,12099,Palm Beach County,26.542890,3,12,
487409,Florida Career College-Hialeah,Florida Career College-Hialeah, ,3750 West 18 Avenue,Hialeah,FL,33012-7028,-80.319292,12086,Miami-Dade County,25.855552,3,12,
487490,Florida Career College-Houston Campus,Florida Career College-Houston Campus, ,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,-95.431325,48201,Harris County,30.022309,3,48,
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville, ,6600 Youngerman Circle,Jacksonville,FL,32244-6663,-81.751361,12031,Duval County,30.195760,3,12,
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes, ,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,-80.205267,12011,Broward County,26.165740,3,12,
487454,Florida Career College-Margate,Florida Career College-Margate, ,3271 N. State Road 7,Margate,FL,33063-7011,-80.203455,12011,Broward County,26.270878,3,12,
133997,Florida Career College-Miami,Florida Career College-Miami, ,1321 SW 107 Avenue  Suite 201B,Miami,FL,33174,-80.367780,12086,Miami-Dade County,25.756567,3,12,
487472,Florida Career College-Orlando,Florida Career College-Orlando, ,989 North Semoran Boulevard,Orlando,FL,32807-3528,-81.309471,12095,Orange County,28.560520,3,12,
487427,Florida Career College-Tampa,Florida Career College-Tampa, ,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,-82.337004,12057,Hillsborough County,27.980705,3,12,
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach, ,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,-80.136749,12099,Palm Beach County,26.705217,3,12,
434715,Florida Coastal School of Law,Florida Coastal School of Law, ,8787 Baypine Road,Jacksonville,FL,32256,-81.580093,12031,Duval County,30.232676,3,12,
133809,Florida College,Florida College, ,119 N Glen Arven Ave,Temple Terrace,FL,33617,-82.383289,12057,Hillsborough County,28.034936,2,12,
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine, ,7100 Lake Ellenor Dr,Orlando,FL,32809-5721,-81.401757,12095,Orange County,28.463590,3,12,
441423,Florida Education Institute,Florida Education Institute, ,5818 SW 8th St,Miami,FL,33144,-80.290496,12086,Miami-Dade County,25.763250,3,12,
135160,Florida Gateway College,Florida Gateway College,FGC,Highway 90 East,Lake City,FL,32025-2007,-82.567900,12023,Columbia County,30.175298,1,12,
433660,Florida Gulf Coast University,Florida Gulf Coast University, ,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,-81.772600,12071,Lee County,26.463638,1,12,
476814,Florida Institute of Recording Sound and Technology,Florida Institute of Recording Sound and Technology,F.I.R.S.T. Institute,2309 Silver Star Road,Orlando,FL,32804-3309,-81.411511,12095,Orange County,28.578970,3,12,
133881,Florida Institute of Technology,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,FL,32901-6975,-80.622893,12009,Brevard County,28.065815,2,12,
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online, ,150 West University Blvd,Melbourne,FL,32901-6975,-80.624378,12009,Brevard County,28.065754,2,12,
133942,Florida Institute of Ultrasound Inc,Florida Institute of Ultrasound Inc, ,8800 University Pky Ste A4,Pensacola,FL,32514,-87.220895,12033,Escambia County,30.524582,3,12,
486512,Florida International Training Institute,Florida International Training Institute, ,7265 Northwest 25th Street,Miami,FL,33122-1707,-80.314681,12086,Miami-Dade County,25.797851,3,12,
133951,Florida International University,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,33199,-80.373928,12086,Miami-Dade County,25.757320,1,12,
133979,Florida Memorial University,Florida Memorial University, ,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,-80.270753,12086,Miami-Dade County,25.918278,2,12,
408844,Florida National University-Main Campus,Florida National University-Main Campus, ,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,-80.321846,12086,Miami-Dade County,25.861780,3,12,
138284,Florida Panhandle Technical College,Florida Panhandle Technical College,Washington-Holmes Technical College,757 Hoyt Street,Chipley,FL,32428-1618,-85.553345,12133,Washington County,30.774490,1,12,
482936,Florida Polytechnic University,Florida Polytechnic University,Florida Poly,4700 Research Way,Lakeland,FL,33805-8531,-81.845995,12105,Polk County,28.150149,1,12,
134024,Florida School of Massage,Florida School of Massage, ,6421 SW 13th St,Gainesville,FL,32608-5419,-82.338273,12001,Alachua County,29.593428,3,12,
457350,Florida School of Traditional Midwifery,Florida School of Traditional Midwifery, ,810 E University Ave,Gainesville,FL,32601,-82.315850,12001,Alachua County,29.652269,2,12,
134079,Florida Southern College,Florida Southern College,Florida Southern|FSC,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,-81.948203,12105,Polk County,28.032443,2,12,
133508,Florida SouthWestern State College,Florida SouthWestern State College, ,8099 College Parkway,Fort Myers,FL,33919,-81.887102,12071,Lee County,26.552403,1,12,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FSCJ,501 W State St,Jacksonville,FL,32202,-81.659901,12031,Duval County,30.334918,1,12,
134097,Florida State University,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,-84.291921,12073,Leon County,30.440756,1,12,
134112,Florida Technical College,Florida Technical College, ,12900 Challenger Parkway,Orlando,FL,32826,-81.196503,12095,Orange County,28.573275,3,12,
476939,Florida Vocational Institute,Florida Vocational Institute, ,7757 West Flagler Suite 220,Miami,FL,33144,-80.321789,12086,Miami-Dade County,25.773542,3,12,
488253,Focus Personal Training Institute,Focus Personal Training Institute,FPTI,115 West 27th Street  11th Floor,New York,NY,10001-6217,-73.991731,36061,New York County,40.745926,3,36,
444219,Folsom Lake College,Folsom Lake College,Folsom Lake | FLC,10 College Parkway,Folsom,CA,95630,-121.127486,6067,Sacramento County,38.661372,1,6,
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College, ,2101 14th St,Cloquet,MN,55720-2342,-92.451326,27017,Carlton County,46.690069,1,27,
177418,Fontbonne University,Fontbonne University, ,6800 Wydown Blvd,Saint Louis,MO,63105-3098,-90.315712,29189,St. Louis County,38.642697,2,29,
114716,Foothill College,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,94022,-122.127964,6085,Santa Clara County,37.361655,1,6,
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District, ,12345 El Monte Rd,Los Altos Hills,CA,94022-4599,-122.127960,6085,Santa Clara County,37.361664,1,6,
419332,Forbes Road Career and Technology Center,Forbes Road Career and Technology Center, ,607 Beatty Rd,Monroeville,PA,15146,-79.748472,42003,Allegheny County,40.450234,1,42,
191241,Fordham University,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,-73.882705,36005,Bronx County,40.859354,2,36,
208044,Formations Institute of Cosmetology & Barbering,Formations Institute of Cosmetology & Barbering,Formations Institute,502 Texas Ave,Woodward,OK,73801,-99.386309,40153,Woodward County,36.434910,3,40,
218043,Forrest College,Forrest College, ,601 E River Street,Anderson,SC,29624-2405,-82.642097,45007,Anderson County,34.499866,3,45,
198552,Forsyth Technical Community College,Forsyth Technical Community College,Forsyth Tech,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,-80.272215,37067,Forsyth County,36.068540,1,37,
155061,Fort Hays State University,Fort Hays State University,FHSU,600 Park St,Hays,KS,67601-4099,-99.342503,20051,Ellis County,38.872156,1,20,
127185,Fort Lewis College,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,81301-3999,-107.867422,8067,La Plata County,37.275939,1,8,
135267,Fort Myers Technical College,Fort Myers Technical College,Fort Myers Technical College,3800 Michigan Ave,Fort Myers,FL,33916-2204,-81.836596,12071,Lee County,26.647517,1,12,
180212,Fort Peck Community College,Fort Peck Community College,FPCC,605 Indian Street,Poplar,MT,59255-0398,-105.193021,30085,Roosevelt County,48.113569,1,30,
134228,Fort Pierce Beauty Academy,Fort Pierce Beauty Academy, ,3028 S US 1,Fort Pierce,FL,34982-6333,-80.325377,12111,St. Lucie County,27.411962,3,12,
155098,Fort Scott Community College,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,66701,-94.715334,20011,Bourbon County,37.816206,1,20,
139719,Fort Valley State University,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,31030-4313,-83.895370,13225,Peach County,32.537595,1,13,
224828,Fort Worth Beauty School,Fort Worth Beauty School, ,4760 Hwy 377 South,Benbrook,TX,76116,-97.420695,48439,Tarrant County,32.823380,3,48,
392415,Fortis College,Fortis College,All-State Career - Fortis College - Houston South,1201 West Oaks Mall,Houston,TX,77082,-95.648320,48201,Harris County,29.732861,3,48,
371052,Fortis College,Fortis College,Fortis College - Mobile,7033 Airport Blvd.,Mobile,AL,36608,-88.205581,1097,Mobile County,30.684130,3,1,
439738,Fortis College-Baton Rouge,Fortis College-Baton Rouge, ,14111 Airline Hwy  Suite 101,Baton Rouge,LA,70817,-91.024833,22033,East Baton Rouge Parish,30.366448,3,22,
205179,Fortis College-Centerville,Fortis College-Centerville, ,555 E Alex Bell Rd,Centerville,OH,45459-2712,-84.146046,39113,Montgomery County,39.644364,3,39,
450067,Fortis College-Cincinnati,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,45246,-84.444969,39061,Hamilton County,39.283312,3,39,
460020,Fortis College-Columbia,Fortis College-Columbia,Fortis College - Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,-81.081809,45079,Richland County,34.015120,3,45,
450058,Fortis College-Columbus,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,43081,-82.900188,39049,Franklin County,40.083063,3,39,
490975,Fortis College-Cutler Bay,Fortis College-Cutler Bay, ,19600 South Dixie Highway,Cutler Bay,FL,33157-7693,-80.363995,12086,Miami-Dade County,25.585653,3,12,
487302,Fortis College-Cuyahoga Falls,Fortis College-Cuyahoga Falls, ,2545 Bailey Road,Cuyahoga Falls,OH,44221,-81.470433,39153,Summit County,41.143856,3,39,
455460,Fortis College-Dothan,Fortis College-Dothan, ,200 Vulcan Way,Dothan,AL,36303,-85.374460,1069,Houston County,31.243014,3,1,
436641,Fortis College-Foley,Fortis College-Foley, ,200 East Laurel Avenue,Foley,AL,36535,-87.681828,1003,Baldwin County,30.406110,3,1,
458478,Fortis College-Grand Prairie,Fortis College-Grand Prairie, ,401 E Palace Pkwy Ste 100,Grand Prairie,TX,75050,-97.005122,48113,Dallas County,32.760636,3,48,
458681,Fortis College-Indianapolis,Fortis College-Indianapolis, ,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,-86.223181,18097,Marion County,39.918400,3,18,
451909,Fortis College-Landover,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,20785-2223,-76.866393,24033,Prince George's County,38.949933,3,24,
494843,Fortis College-Landover,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,20785-2223,-76.866209,24033,Prince George's County,38.949983,3,24,
475130,Fortis College-Montgomery,Fortis College-Montgomery, ,3470 Eastdale Cir,Montgomery,AL,36117,-86.201216,1101,Montgomery County,32.385245,3,1,
455488,Fortis College-Montgomery,Fortis College-Montgomery, ,3736 Atlanta Hwy,Montgomery,AL,36109,-86.252163,1101,Montgomery County,32.384006,3,1,
233329,Fortis College-Norfolk,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,23502-4101,-76.190241,51710,Norfolk City,36.846983,3,51,
439792,Fortis College-Orange Park,Fortis College-Orange Park, ,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,-81.759035,12019,Clay County,30.148278,3,12,
456180,Fortis College-Phoenix,Fortis College-Phoenix, ,555 N 18 St Ste 201,Phoenix,AZ,85006,-112.043322,4013,Maricopa County,33.455111,3,4,
201399,Fortis College-Ravenna,Fortis College-Ravenna, ,653 Enterprise Parkway,Ravenna,OH,44266,-81.249610,39133,Portage County,41.179959,3,39,
382957,Fortis College-Richmond,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,2000 Westmoreland Street  Suite A,Richmond,VA,23230,-77.488437,51087,Henrico County,37.581530,3,51,
456454,Fortis College-Salt Lake City,Fortis College-Salt Lake City, ,3949 S 700 E Ste 150,Salt Lake City,UT,84107,-111.870502,49035,Salt Lake County,40.685819,3,49,
372921,Fortis College-Smyrna,Fortis College-Smyrna, ,2140 South Cobb Drive,Smyrna,GA,30080-1348,-84.543009,13067,Cobb County,33.900255,3,13,
459958,Fortis Institute,Fortis Institute,All-State Career - Fortis Institute - Houston North,450 N Sam Houston Pkwy E Ste 200,Houston,TX,77060,-95.395051,48201,Harris County,29.937440,3,48,
455628,Fortis Institute-Birmingham,Fortis Institute-Birmingham, ,100 London Pkwy Ste 150,Birmingham,AL,35211,-86.862659,1073,Jefferson County,33.442921,3,1,
494436,Fortis Institute-Cookeville,Fortis Institute-Cookeville, ,1025 Highway 111,Cookeville,TN,38501-4305,-85.478765,47141,Putnam County,36.143291,3,47,
